0;130366;14549;5256;1351;839;679;791;776;860;707;651;572;501;635;486;484;479;458;410;404;362;346;313;287;300;267;270;216;221;228;185;170;180;179;175;165;185;160;161;140;155;122;127;152;131;136;103;102;103;102;86;87;87;78;75;81;83;79;76;207;63;66;79;79;79;84;60;46;60;50;60;46;47;41;63;42;50;46;35;45;31;33;40;50;40;43;37;39;34;30;28;30;36;24;29;27;27;24;26;26;31;26;26;25;30;21;28;22;31;20;18;28;18;16;26;26;14;27;27;21;26;29;20;26;25;16;32;20;25;34;26;23;28;23;23;21;29;24;22;26;22;22;22;31;25;31;35;30;30;22;19;36;28;29;31;32;27;23;30;24;24;22;30;45;25;32;29;25;21;19;22;25;20;28;29;30;28;28;27;27;24;33;16;23;24;19;25;21;15;22;22;24;18;21;17;24;16;16;32;19;31;24;21;21;20;25;23;19;20;16;19;22;14;11;14;9;16;15;19;11;20;15;11;19;10;12;22;16;21;12;18;14;13;10;10;14;20;14;11;16;14;24;17;16;14;13;16;5;15;13;10;13;10;15;15;7;9;13;6;10;10;9;10;6;11;16;10;10;12;9;4;10;8;4;3;5;9;4;2;10;6;12;5;12;7;9;5;8;4;4;5;6;8;7;5;6;4;5;4;5;5;7;5;6;2;4;6;4;7;7;3;5;10;3;3;4;7;8;4;9;1;6;3;5;2;1;6;4;6;2;3;0;2;3;3;3;3;2;1;3;3;2;1;0;1;0;6;2;3;3;4;2;1;4;2;4;2;3;6;2;1;5;1;0;3;1;0;3;4;4;4;1;1;1;3;2;2;4;1;4;0;2;1;1;1;0;2;1;1;1;2;1;2;1;0;1;1;4;1;1;2;0;1;6;1;1;1;2;2;3;2;0;2;0;1;0;4;3;2;3;1;4;0;1;1;0;1;2;2;1;4;1;1;0;4;2;2;3;1;2;2;0;3;0;1;0;0;1;5;2;4;1;1;1;0;1;1;3;1;1;0;1;2;2;1;2;0;1;0;0;2;2;0;0;2;3;5;1;0;0;2;2;0;3;1;1;0;2;1;3;1;0;1;1;3;1;2;3;2;1;2;0;0;3;0;1;0;0;0;0;2;0;1;3;1;4;2;6;0;3;0;0;0;1;1;1;0;2;1;2;1;0;2;4;1;1;2;3;1;1;1;1;0;2;0;1;1;2;0;2;3;2;1;2;1;2;1;1;1;2;1;0;1;0;0;1;0;4;0;0;2;0;1;0;1;1;1;0;0;2;3;0;1;0;1;0;1;1;1;0;0;1;0;0;1;0;0;1;0;
0;412384;6127;8744;1497;1661;1786;1484;1506;1678;1706;1515;1774;1814;1273;2006;691;657;743;654;574;584;568;565;631;497;481;457;423;386;1162;352;378;348;283;323;296;300;286;279;271;244;238;244;230;234;220;215;237;196;218;194;191;189;209;182;172;186;189;179;151;177;171;172;161;174;146;151;141;142;138;149;169;164;170;148;155;134;145;136;159;163;180;154;144;150;156;170;156;137;239;137;132;128;118;133;115;121;118;125;113;115;114;110;115;109;97;108;102;98;101;112;104;90;93;109;86;92;108;96;92;97;76;105;80;103;93;80;92;82;81;70;71;82;81;85;92;98;93;102;78;77;78;78;78;79;86;80;93;85;78;80;89;70;73;79;65;78;77;84;70;73;63;77;71;69;68;69;71;64;87;66;52;60;66;67;58;70;65;70;57;64;62;54;52;44;57;50;57;49;56;46;54;46;47;69;61;46;44;38;47;33;44;52;47;46;33;43;42;39;32;43;39;46;37;25;34;26;32;21;34;21;32;30;31;27;22;31;29;25;21;15;29;24;23;15;21;22;10;22;20;15;26;24;15;26;19;13;16;21;19;27;9;22;28;23;20;14;26;24;17;17;17;17;17;22;15;16;21;24;13;19;14;15;12;18;13;14;12;12;17;14;12;5;8;17;12;9;15;14;14;13;15;10;21;12;15;18;7;11;11;11;15;12;11;11;13;11;14;10;6;5;6;10;3;7;7;13;7;14;9;6;8;10;6;7;9;7;10;4;6;10;5;5;6;17;7;6;6;2;12;5;5;18;4;7;6;4;5;10;2;4;10;6;6;8;11;8;5;8;8;11;9;4;8;3;7;4;6;5;7;10;3;7;11;8;4;6;3;3;3;11;6;5;4;5;5;1;9;5;2;10;7;2;6;6;6;6;5;5;3;3;5;4;7;6;4;5;5;6;3;5;5;3;5;2;2;4;4;4;6;3;5;5;5;6;3;1;4;5;5;7;4;0;4;0;3;4;6;1;1;1;5;4;1;4;4;1;4;1;2;7;2;2;5;0;2;6;3;2;5;2;4;6;2;3;7;2;1;2;3;5;4;6;4;0;4;4;3;2;3;0;3;2;5;4;1;2;1;1;3;3;3;4;4;7;0;3;2;1;3;5;3;1;1;3;2;2;1;3;1;0;5;3;1;1;0;2;1;0;4;3;1;1;0;1;1;1;4;3;1;0;0;1;1;0;1;1;0;0;3;4;3;1;2;3;1;0;1;3;0;0;3;1;1;1;0;0;1;1;1;0;3;2;0;1;1;1;1;2;1;3;1;2;2;4;2;0;0;1;0;2;1;1;0;0;0;2;1;0;2;1;1;0;1;1;2;1;0;0;
0;478436;197158;3778;74921;8873;4672;5638;6280;10830;6349;6312;6222;6126;6142;6117;5952;5664;5250;4749;4251;3744;3370;2787;2429;2121;1747;1580;1309;1196;1033;980;945;885;873;816;766;770;691;703;690;625;648;598;648;577;573;579;558;571;582;564;545;545;547;534;560;620;625;693;655;730;665;699;725;808;781;831;814;786;821;828;792;827;814;787;814;816;799;785;741;736;731;711;726;713;712;689;705;672;718;646;668;639;651;639;600;632;570;620;562;555;544;569;586;580;551;553;549;568;563;538;554;567;567;619;560;584;608;556;549;519;518;560;523;547;520;522;531;533;565;560;614;622;604;574;683;658;697;744;668;720;681;691;695;696;627;687;603;630;597;587;568;522;567;548;545;568;520;540;508;540;530;554;522;499;543;528;527;483;440;461;456;441;442;440;413;446;435;440;421;443;429;425;445;410;397;458;440;411;417;415;451;421;451;443;445;462;440;450;454;417;407;404;420;412;419;397;419;401;406;414;404;355;352;368;362;386;371;334;331;358;349;361;329;344;350;339;354;358;363;355;359;357;334;342;354;373;335;321;307;334;311;293;280;285;311;330;322;333;312;297;300;303;347;343;319;328;333;309;292;313;313;310;282;319;300;301;276;299;277;305;283;266;296;236;248;278;269;258;266;252;233;262;245;249;250;240;248;261;272;237;248;242;248;219;206;248;248;239;250;217;289;241;237;233;195;232;219;239;217;227;237;223;231;222;204;232;254;221;212;211;218;222;220;202;221;227;238;219;185;202;222;226;183;198;184;199;192;178;194;201;191;167;190;204;187;187;191;177;178;178;165;173;171;183;186;164;181;163;174;162;166;146;166;180;165;155;164;168;175;166;166;154;160;147;166;147;160;167;169;138;134;140;144;142;138;164;175;139;126;154;138;138;136;150;161;132;135;133;133;116;141;139;149;142;127;130;107;118;130;124;127;130;124;125;113;151;122;118;121;145;118;114;123;122;142;103;139;116;119;106;115;91;123;105;115;120;107;123;110;106;86;108;114;114;117;95;95;100;102;96;96;93;107;114;115;105;111;106;88;112;105;93;102;94;98;87;82;94;85;87;121;90;98;98;104;79;90;81;72;96;88;95;77;77;89;96;92;83;69;93;95;93;83;95;90;74;95;95;76;93;103;77;85;91;77;95;78;87;83;64;76;66;79;78;82;99;91;85;78;81;75;62;84;84;79;78;77;65;86;69;74;64;83;80;56;56;75;49;64;80;55;61;60;69;69;62;51;62;67;68;51;73;76;57;68;69;45;53;65;60;61;58;61;62;73;61;60;64;56;69;67;64;61;68;61;53;61;61;55;66;56;55;41;74;51;65;47;42;57;47;63;51;53;45;37;42;63;53;
0;617276;284684;3708;89157;7997;2162;2387;2671;8243;2743;2683;2550;2410;2300;2173;2109;2033;1804;1596;1520;1348;1202;1146;958;882;784;684;645;644;623;601;554;579;520;529;569;529;519;451;479;494;490;482;518;452;456;442;447;458;446;501;459;510;538;492;462;460;463;450;497;446;460;485;513;472;473;488;522;504;501;495;508;503;484;522;489;465;485;490;506;449;446;495;478;462;443;471;464;489;448;432;463;506;465;459;496;440;446;477;438;472;462;464;452;450;416;406;425;415;410;374;419;418;396;387;374;340;375;355;366;321;338;363;395;420;448;395;390;396;387;370;385;388;403;351;364;415;318;383;344;372;346;324;384;344;335;335;334;329;340;294;309;296;319;321;304;306;286;307;333;321;308;278;291;294;328;271;315;275;297;288;281;285;291;289;275;284;297;326;295;299;277;329;294;255;272;270;249;255;243;264;269;269;238;268;253;249;246;260;253;243;263;228;237;264;235;243;223;258;250;245;212;231;203;218;202;238;215;212;220;214;219;224;228;244;197;232;201;228;230;227;208;225;217;197;221;181;227;199;194;167;186;174;191;177;191;190;187;169;185;189;183;176;196;208;168;184;173;179;177;167;194;153;160;161;168;165;182;175;161;165;159;175;148;150;151;171;163;151;156;149;161;140;158;150;128;138;150;139;161;133;138;150;129;132;144;125;126;125;121;124;147;130;129;143;131;135;141;123;129;117;129;150;136;127;136;130;124;126;114;111;108;90;115;116;119;119;102;131;100;100;104;110;111;93;136;120;89;96;105;88;121;107;113;99;100;108;96;89;91;104;103;79;123;104;93;92;99;74;100;89;75;75;91;90;86;85;102;92;67;84;105;77;109;89;73;71;70;70;81;78;86;89;72;78;85;74;97;84;86;74;80;85;77;65;78;74;76;75;69;72;82;75;77;65;70;67;64;67;69;73;63;65;63;66;57;56;60;56;67;39;47;71;59;53;57;55;58;60;63;67;54;68;49;54;50;65;50;54;55;53;50;56;52;64;56;59;54;34;67;44;35;58;52;50;36;49;47;54;49;54;56;60;50;47;44;53;54;38;49;43;44;41;56;49;53;50;48;34;50;52;30;42;34;38;37;51;41;38;56;45;30;40;47;34;41;40;36;38;32;31;29;44;43;44;49;34;28;44;32;30;46;34;37;24;25;34;37;33;39;43;34;24;30;38;35;26;21;32;28;28;29;34;36;33;28;29;37;38;35;23;35;30;33;23;24;26;33;23;22;26;21;24;16;35;26;22;30;28;23;29;29;22;24;25;26;26;23;22;27;20;24;23;31;23;22;22;23;25;21;24;20;23;24;17;20;21;22;21;16;18;21;24;22;11;23;18;17;15;
0;81;999;1108;1319;761;3998;6350;6618;11883;20844;35276;50469;70157;93479;114956;120692;105632;86601;70949;60429;56114;57505;60759;65143;68283;69903;68504;62784;53996;44231;35465;28445;23101;18729;15037;11911;9224;6941;5218;3933;3007;2185;1602;1064;781;571;390;243;152;100;53;30;17;12;10;5;1;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;514;1957;2114;1519;1861;1944;1653;1194;826;503;348;228;136;87;56;39;23;11;7;6;4;3;2;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;1;2;4;5;4;6;7;3;12;11;7;6;5;1;3;4;5;1;1;5;2;6;4;3;5;3;3;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;1214;2799;1464;665;560;551;567;553;546;519;431;378;379;373;268;272;215;193;153;120;126;110;95;69;82;69;62;53;62;47;45;41;29;32;22;19;19;22;19;10;15;6;12;9;9;12;9;6;8;14;9;5;6;4;10;4;6;3;8;5;5;3;6;3;4;11;5;2;0;2;0;5;1;4;0;4;3;3;2;0;1;0;2;2;0;3;0;2;1;2;0;1;0;0;1;2;2;0;1;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;32324;92414;77863;4815;5187;5555;5879;5979;6275;5794;5565;5031;4573;4019;3633;3258;2977;2613;2377;2209;2175;1971;1839;1784;1726;1592;1565;1421;1405;1422;1325;1193;1187;1154;1069;1115;1033;1017;957;958;901;896;817;842;817;752;789;724;682;682;679;577;616;615;580;498;509;492;454;426;464;450;464;411;410;343;374;385;325;348;342;287;288;275;256;264;248;226;235;222;203;200;224;202;211;187;183;161;177;137;155;161;139;153;137;121;140;119;96;114;131;113;98;96;92;84;112;106;90;92;87;84;88;66;91;62;68;64;64;73;69;65;60;74;49;55;60;56;58;54;47;64;60;64;54;57;41;58;45;52;42;50;47;49;44;38;40;43;35;40;44;44;34;43;26;25;39;37;30;37;31;45;44;40;34;28;30;28;28;42;34;31;30;32;25;27;30;34;21;32;21;21;27;24;24;24;18;27;24;24;25;16;28;20;19;20;23;21;26;19;27;23;19;26;28;23;33;36;26;23;30;25;23;28;18;19;26;21;19;24;20;25;30;18;19;21;14;28;21;31;16;23;24;19;21;22;21;15;14;15;14;21;17;32;23;20;18;13;13;27;19;13;16;15;21;16;23;20;15;16;16;21;16;24;13;18;17;18;19;22;7;19;9;12;22;14;19;16;18;16;12;14;11;15;7;20;11;19;9;10;13;17;12;13;15;19;13;12;13;16;15;22;9;20;8;7;16;10;12;7;16;12;7;17;14;7;9;7;12;10;15;13;6;13;12;6;7;12;12;13;7;9;16;8;10;11;8;20;6;17;10;8;6;16;12;12;10;15;7;8;8;11;6;10;8;8;11;8;11;6;10;8;12;14;8;7;6;10;9;10;8;8;8;4;13;8;11;12;9;3;3;7;7;7;5;13;6;11;12;14;4;8;6;8;9;8;10;8;7;4;13;8;8;4;4;3;5;3;9;9;5;5;8;4;8;5;9;11;8;3;8;11;5;9;8;12;6;7;4;6;13;5;7;3;17;9;4;11;5;6;2;4;5;5;5;7;7;9;11;5;7;2;4;3;3;5;2;1;5;4;5;3;8;4;4;2;0;3;2;6;2;4;8;3;3;2;7;3;3;6;4;1;4;4;1;2;3;4;5;1;8;4;7;3;6;5;1;0;4;4;4;5;2;3;3;3;1;7;3;0;2;2;1;2;0;2;2;1;5;3;0;4;2;2;5;2;1;1;4;5;5;0;5;3;3;2;7;3;3;3;1;1;7;3;3;3;0;0;3;4;4;2;2;1;1;1;2;2;1;4;2;2;2;2;2;3;1;1;3;1;1;2;3;2;2;0;0;3;0;3;2;3;3;1;1;1;3;2;0;2;3;2;2;3;4;5;1;1;0;
0;69275;136620;78821;112279;81374;30553;20366;19054;13984;14289;19327;17757;20344;22698;23003;22820;23966;23700;23972;24670;24459;24626;24636;25123;25356;25537;25568;26072;25773;25803;25551;25337;25289;25079;24528;23465;22647;21395;20549;19096;18063;17030;15540;14601;13698;12440;11410;10558;9355;8821;7988;7219;6739;6086;5501;4968;4613;4210;3834;3485;3203;2927;2746;2457;2261;2077;1878;1680;1580;1458;1279;1223;1134;974;935;873;724;717;625;551;519;494;454;400;347;268;276;248;217;181;192;149;122;119;112;96;90;58;81;49;41;45;47;28;25;25;18;24;17;14;16;9;7;9;12;8;4;6;0;6;2;3;5;3;3;1;0;1;0;0;0;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;48352;46415;29043;28555;21412;16956;19069;30138;38830;53344;66476;78295;85987;90712;92358;91611;91085;87425;84101;79900;74972;70230;64721;59206;53821;49654;44975;40573;37170;33630;30558;27578;24930;22830;20937;18822;16957;15506;13971;12677;11329;10330;9384;8573;7683;7029;6225;5740;5193;4697;4402;3983;3641;3268;2948;2721;2481;2311;2012;1966;1724;1674;1514;1374;1240;1135;1091;968;925;865;759;646;582;587;506;431;417;410;334;316;282;269;236;229;202;193;180;171;154;130;132;133;97;91;98;79;82;66;55;52;58;47;54;45;39;40;19;30;30;32;24;26;16;21;10;12;10;21;21;13;10;12;7;11;5;5;5;2;6;4;2;9;6;6;2;5;2;4;5;3;1;1;0;1;1;1;4;2;3;0;0;1;0;1;2;3;1;2;1;0;1;0;0;0;1;0;1;0;0;0;0;0;1;0;1;1;0;1;1;0;0;1;1;0;0;1;0;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;53647;54011;37077;42241;33713;29544;27457;34092;35355;40795;43843;43530;42521;41804;40699;40308;39949;37899;35924;34074;31240;28307;25453;22722;20006;17555;15319;13170;11334;9762;8537;7457;6533;5811;5052;4460;3882;3421;3118;2926;2582;2415;2177;2035;1969;1764;1628;1463;1468;1355;1271;1198;1175;1114;977;958;981;894;884;832;783;727;661;637;613;552;573;501;522;520;428;428;408;408;382;382;375;353;350;328;403;306;321;292;258;266;267;268;245;249;264;243;229;221;240;185;198;206;200;170;183;185;174;181;179;169;157;144;132;119;136;115;129;130;129;124;104;116;111;104;99;110;112;114;103;95;87;93;78;67;88;80;77;100;73;76;71;78;70;80;70;59;49;55;60;53;60;49;51;43;46;55;61;48;55;43;45;52;59;47;40;42;36;28;38;38;29;31;27;35;33;35;24;46;29;32;34;27;24;22;25;23;24;25;20;25;30;24;18;19;16;19;23;20;13;15;22;12;9;16;11;15;10;13;9;7;12;11;11;9;5;11;8;9;9;13;9;7;5;10;8;10;7;12;7;3;8;7;5;4;4;2;2;3;6;3;6;3;3;1;2;3;2;2;4;4;2;0;4;3;6;2;2;2;1;1;3;4;3;3;3;4;1;2;7;7;6;2;2;0;4;1;3;4;4;4;6;5;3;0;0;2;3;0;1;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
